datetime,demand
2024-01-19 03:30:00,27107
2024-01-19 04:00:00,26627
2024-01-19 04:30:00,26745
2024-01-19 05:00:00,27104
2024-01-19 05:30:00,28366
2024-01-19 06:00:00,31163
2024-01-19 06:30:00,33683
2024-01-19 07:00:00,36546
2024-01-19 07:30:00,38338
2024-01-19 08:00:00,40079
2024-01-19 08:30:00,40895
2024-01-19 09:00:00,41554
2024-01-19 09:30:00,40880
2024-01-19 10:00:00,39775
2024-01-19 10:30:00,39014
2024-01-19 11:00:00,38221
2024-01-19 11:30:00,37744
2024-01-19 12:00:00,37304
2024-01-19 12:30:00,36746
2024-01-19 13:00:00,36315
2024-01-19 13:30:00,36037
2024-01-19 14:00:00,36152
2024-01-19 14:30:00,36606
2024-01-19 15:00:00,37371
2024-01-19 15:30:00,38804
2024-01-19 16:00:00,40069
2024-01-19 16:30:00,41300
2024-01-19 17:00:00,42537
2024-01-19 17:30:00,42547
2024-01-19 18:00:00,42003
2024-01-19 18:30:00,41320
2024-01-19 19:00:00,40689
2024-01-19 19:30:00,39189
2024-01-19 20:00:00,37939
2024-01-19 20:30:00,36460
2024-01-19 21:00:00,34299
2024-01-19 21:30:00,32765
2024-01-19 22:00:00,31426
2024-01-19 22:30:00,29387
2024-01-19 23:00:00,27644
2024-01-19 23:30:00,26185
2024-01-20 00:00:00,25934
2024-01-20 00:30:00,26399
2024-01-20 01:00:00,25792
2024-01-20 01:30:00,24963
2024-01-20 02:00:00,24540
2024-01-20 02:30:00,24227
2024-01-20 03:00:00,23588
2024-01-20 03:30:00,23117
2024-01-20 04:00:00,22636
2024-01-20 04:30:00,22313
2024-01-20 05:00:00,22341
2024-01-20 05:30:00,22627
2024-01-20 06:00:00,23784
2024-01-20 06:30:00,24777
2024-01-20 07:00:00,26312
2024-01-20 07:30:00,27341
2024-01-20 08:00:00,28987
2024-01-20 08:30:00,30166
2024-01-20 09:00:00,31361
2024-01-20 09:30:00,31859
2024-01-20 10:00:00,32930
2024-01-20 10:30:00,33130
2024-01-20 11:00:00,33390
2024-01-20 11:30:00,33668
2024-01-20 12:00:00,33914
2024-01-20 12:30:00,33967
2024-01-20 13:00:00,33814
2024-01-20 13:30:00,33913
2024-01-20 14:00:00,33615
2024-01-20 14:30:00,33663
2024-01-20 15:00:00,33664
2024-01-20 15:30:00,33884
2024-01-20 16:00:00,34991
2024-01-20 16:30:00,36390
2024-01-20 17:00:00,37545
2024-01-20 17:30:00,37571
2024-01-20 18:00:00,36976
2024-01-20 18:30:00,36277
2024-01-20 19:00:00,35097
2024-01-20 19:30:00,33840
2024-01-20 20:00:00,32626
2024-01-20 20:30:00,31478
2024-01-20 21:00:00,30244
2024-01-20 21:30:00,28907
2024-01-20 22:00:00,27634
2024-01-20 22:30:00,26208
2024-01-20 23:00:00,24635
2024-01-20 23:30:00,23343
2024-01-21 00:00:00,23362
2024-01-21 00:30:00,23547
2024-01-21 01:00:00,23515
2024-01-21 01:30:00,22968
2024-01-21 02:00:00,22379
2024-01-21 02:30:00,22109
2024-01-21 03:00:00,21790
2024-01-21 03:30:00,21382
2024-01-21 04:00:00,20884
2024-01-21 04:30:00,20786
2024-01-21 05:00:00,20766
2024-01-21 05:30:00,20980
2024-01-21 06:00:00,21568
2024-01-21 06:30:00,22188
2024-01-21 07:00:00,22772
2024-01-21 07:30:00,23562
2024-01-21 08:00:00,25255
2024-01-21 08:30:00,26266
2024-01-21 09:00:00,28030
2024-01-21 09:30:00,28706
2024-01-21 10:00:00,29552
2024-01-21 10:30:00,30016
2024-01-21 11:00:00,30418
2024-01-21 11:30:00,30911
2024-01-21 12:00:00,31375
2024-01-21 12:30:00,31196
2024-01-21 13:00:00,31338
2024-01-21 13:30:00,31628
2024-01-21 14:00:00,31977
2024-01-21 14:30:00,32354
2024-01-21 15:00:00,32772
2024-01-21 15:30:00,33485
2024-01-21 16:00:00,34845
2024-01-21 16:30:00,36249
2024-01-21 17:00:00,37113
2024-01-21 17:30:00,36685
2024-01-21 18:00:00,35982
2024-01-21 18:30:00,34971
2024-01-21 19:00:00,34134
2024-01-21 19:30:00,32548
2024-01-21 20:00:00,31637
2024-01-21 20:30:00,30503
2024-01-21 21:00:00,29233
2024-01-21 21:30:00,27855
2024-01-21 22:00:00,26903
2024-01-21 22:30:00,25471
2024-01-21 23:00:00,23922
2024-01-21 23:30:00,22950
2024-01-22 00:00:00,23063
2024-01-22 00:30:00,23623
2024-01-22 01:00:00,23190
2024-01-22 01:30:00,22540
2024-01-22 02:00:00,22019
2024-01-22 02:30:00,21453
2024-01-22 03:00:00,20983
2024-01-22 03:30:00,20453
2024-01-22 04:00:00,20391
2024-01-22 04:30:00,20514
2024-01-22 05:00:00,21175
2024-01-22 05:30:00,22310
2024-01-22 06:00:00,25270
2024-01-22 06:30:00,27939
2024-01-22 07:00:00,31074
2024-01-22 07:30:00,32446
2024-01-22 08:00:00,33693
2024-01-22 08:30:00,33954
2024-01-22 09:00:00,34526
2024-01-22 09:30:00,34292
2024-01-22 10:00:00,33694
2024-01-22 10:30:00,33396
2024-01-22 11:00:00,32700
2024-01-22 11:30:00,32252
2024-01-22 12:00:00,32619
2024-01-22 12:30:00,32451
2024-01-22 13:00:00,32651
2024-01-22 13:30:00,32569
2024-01-22 14:00:00,33147
2024-01-22 14:30:00,33361
2024-01-22 15:00:00,33933
2024-01-22 15:30:00,35287
2024-01-22 16:00:00,36478
2024-01-22 16:30:00,37946
2024-01-22 17:00:00,38903
2024-01-22 17:30:00,38844
2024-01-22 18:00:00,38539
2024-01-22 18:30:00,37864
2024-01-22 19:00:00,37387
2024-01-22 19:30:00,36116
2024-01-22 20:00:00,34469
2024-01-22 20:30:00,33024
2024-01-22 21:00:00,31389
2024-01-22 21:30:00,29617
2024-01-22 22:00:00,27325
2024-01-22 22:30:00,25571
2024-01-22 23:00:00,24113
2024-01-22 23:30:00,23319
2024-01-23 00:00:00,23490
2024-01-23 00:30:00,23930
2024-01-23 01:00:00,23935
2024-01-23 01:30:00,23405
2024-01-23 02:00:00,23068
2024-01-23 02:30:00,22835
2024-01-23 03:00:00,22502
2024-01-23 03:30:00,22380
2024-01-23 04:00:00,22173
2024-01-23 04:30:00,22293
2024-01-23 05:00:00,23393
2024-01-23 05:30:00,24438
2024-01-23 06:00:00,27180
2024-01-23 06:30:00,29987
2024-01-23 07:00:00,33348
2024-01-23 07:30:00,34934
2024-01-23 08:00:00,36319
2024-01-23 08:30:00,36752
2024-01-23 09:00:00,37475
2024-01-23 09:30:00,37834
2024-01-23 10:00:00,37542
2024-01-23 10:30:00,37360
2024-01-23 11:00:00,37449
2024-01-23 11:30:00,37510
2024-01-23 12:00:00,37529
2024-01-23 12:30:00,37471
2024-01-23 13:00:00,37001
2024-01-23 13:30:00,36756
2024-01-23 14:00:00,36346
2024-01-23 14:30:00,35883
2024-01-23 15:00:00,35656
2024-01-23 15:30:00,35976
2024-01-23 16:00:00,36399
2024-01-23 16:30:00,37553
2024-01-23 17:00:00,38547
2024-01-23 17:30:00,38727
2024-01-23 18:00:00,38375
2024-01-23 18:30:00,37583
2024-01-23 19:00:00,36661
2024-01-23 19:30:00,35375
2024-01-23 20:00:00,34128
2024-01-23 20:30:00,32762
2024-01-23 21:00:00,30959
2024-01-23 21:30:00,29239
2024-01-23 22:00:00,27059
2024-01-23 22:30:00,25269
2024-01-23 23:00:00,23886
2024-01-23 23:30:00,23453
2024-01-24 00:00:00,23055
2024-01-24 00:30:00,23597
2024-01-24 01:00:00,23197
2024-01-24 01:30:00,22758
2024-01-24 02:00:00,22230
2024-01-24 02:30:00,21858
2024-01-24 03:00:00,21672
2024-01-24 03:30:00,21427
2024-01-24 04:00:00,21073
2024-01-24 04:30:00,20819
2024-01-24 05:00:00,21335
2024-01-24 05:30:00,22018
2024-01-24 06:00:00,24839
2024-01-24 06:30:00,27384
2024-01-24 07:00:00,30541
2024-01-24 07:30:00,31971
2024-01-24 08:00:00,32950
2024-01-24 08:30:00,33250
2024-01-24 09:00:00,33300
2024-01-24 09:30:00,32967
2024-01-24 10:00:00,32760
2024-01-24 10:30:00,32475
2024-01-24 11:00:00,32446
2024-01-24 11:30:00,32031
2024-01-24 12:00:00,32189
2024-01-24 12:30:00,31773
2024-01-24 13:00:00,31849
2024-01-24 13:30:00,32063
2024-01-24 14:00:00,32552
2024-01-24 14:30:00,32950
2024-01-24 15:00:00,33403
2024-01-24 15:30:00,34825
2024-01-24 16:00:00,36322
2024-01-24 16:30:00,38346
2024-01-24 17:00:00,39579
2024-01-24 17:30:00,39975
2024-01-24 18:00:00,40310
2024-01-24 18:30:00,39571
2024-01-24 19:00:00,38893
2024-01-24 19:30:00,37997
2024-01-24 20:00:00,36787
2024-01-24 20:30:00,35429
2024-01-24 21:00:00,33908
2024-01-24 21:30:00,32122
2024-01-24 22:00:00,30053
2024-01-24 22:30:00,28123
2024-01-24 23:00:00,26750
2024-01-24 23:30:00,25981
2024-01-25 00:00:00,25813
2024-01-25 00:30:00,26412
2024-01-25 01:00:00,26127
2024-01-25 01:30:00,25270
2024-01-25 02:00:00,24777
2024-01-25 02:30:00,24346
2024-01-25 03:00:00,24164
2024-01-25 03:30:00,23818
2024-01-25 04:00:00,23195
2024-01-25 04:30:00,22963
2024-01-25 05:00:00,23426
2024-01-25 05:30:00,24594
2024-01-25 06:00:00,26764
2024-01-25 06:30:00,29243
2024-01-25 07:00:00,32290
2024-01-25 07:30:00,33973
2024-01-25 08:00:00,34819
2024-01-25 08:30:00,35206
2024-01-25 09:00:00,36042
2024-01-25 09:30:00,36304
2024-01-25 10:00:00,36314
2024-01-25 10:30:00,36259
2024-01-25 11:00:00,35832
2024-01-25 11:30:00,35621
2024-01-25 12:00:00,35506
2024-01-25 12:30:00,35538
2024-01-25 13:00:00,35337
2024-01-25 13:30:00,35021
2024-01-25 14:00:00,34734
2024-01-25 14:30:00,34538
2024-01-25 15:00:00,34084
2024-01-25 15:30:00,34776
2024-01-25 16:00:00,35524
2024-01-25 16:30:00,36497
2024-01-25 17:00:00,37829
2024-01-25 17:30:00,37906
2024-01-25 18:00:00,37574
2024-01-25 18:30:00,36837
2024-01-25 19:00:00,35721
2024-01-25 19:30:00,34637
2024-01-25 20:00:00,33290
2024-01-25 20:30:00,31752
2024-01-25 21:00:00,30021
2024-01-25 21:30:00,28381
2024-01-25 22:00:00,26786
2024-01-25 22:30:00,25021
2024-01-25 23:00:00,23164
2024-01-25 23:30:00,22104
2024-01-26 00:00:00,21712
2024-01-26 00:30:00,22034
2024-01-26 01:00:00,21607
2024-01-26 01:30:00,21032
2024-01-26 02:00:00,20764
2024-01-26 02:30:00,20328
2024-01-26 03:00:00,20090
2024-01-26 03:30:00,19792
2024-01-26 04:00:00,19435
2024-01-26 04:30:00,19373
2024-01-26 05:00:00,19913
2024-01-26 05:30:00,20880
2024-01-26 06:00:00,23901
2024-01-26 06:30:00,26185
2024-01-26 07:00:00,29600
2024-01-26 07:30:00,31140
2024-01-26 08:00:00,33098
2024-01-26 08:30:00,33254
